Year,Page,Brand,Product,Size,Base_Price,Promo_Price,Promo_Type,Promo_Details,Digital_Req,Non_Digital_Price,Member_Req,Savings,Discount_Depth,Net_Price,Core_Item
2025,2,Large Sweet Golden,Pineapples,each,,BOGO $1,BOGO_DOLLAR,,NO,,NO,,,varies,NO
2025,2,Sweet Seedless,Mandarins,3 lb bag,,BOGO $1,BOGO_DOLLAR,,NO,,NO,,,varies,NO
2025,2,Fuyu,Persimmons,2 lb pkg,,BOGO $1,BOGO_DOLLAR,,NO,,NO,,,varies,NO
2025,2,Dole,Chopped or Premium Salad Kits,7.1-13.25 oz,,BOGO $1,BOGO_DOLLAR,,NO,,NO,,,varies,NO
2025,2,Yellow Onions,Yellow Onions,3 lb bag,,BOGO $1,BOGO_DOLLAR,,NO,,NO,,,varies,NO
2025,2,Pascal Celery,Pascal Celery,each,,BOGO $1,BOGO_DOLLAR,,NO,,NO,,,varies,NO
2025,2,Oscar Mayer,Bacon,12-16 oz,,BOGO FREE,BOGO_FREE,,NO,,NO,,,varies,NO
2025,2,Frederik's by Meijer Fresh,Spiral Sliced Half Ham,per lb Pre-glazed and honey cured,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,2,Bob Evans,Breakfast Sausage Roll Links or Patties,12-16 oz,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,2,Bob Evans,Sides or Single Cups,12-24 oz,,3.89,STRAIGHT_PRICE,,NO,,NO,,,3.89,NO
2025,2,Honeysuckle,Bone-In Turkey Breast,Frozen Reg. 2.49/lb now,,1.25,PERCENT_OFF,50% off per lb,NO,,NO,1.24,50%,1.25,YES
2025,2,Butterball,Frozen Grade A Turkey,per lb Limit 2,,0.99,STRAIGHT_PRICE,,NO,,NO,,,0.99,YES
2025,2,Butterball,Fresh Grade A Turkey,per lb Limit 2,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,YES
2025,2,Certified Angus Beef,New York Strip Roast,per lb Boneless,,11.99,STRAIGHT_PRICE,,NO,,NO,,,11.99,NO
2025,2,Certified Angus Beef,Prime Rib Roast,per lb Bone in,,14.99,STRAIGHT_PRICE,,NO,,NO,,,14.99,NO
2025,2,King's Hawaiian,Rolls,12 ct/12 oz Deli Dept only,,3.99,STRAIGHT_PRICE,,NO,,NO,,,3.99,NO
2025,2,Fresh from Meijer or Cheesecake Factory,Buns or Rolls,4-12 ct/11.2-22.95 oz,,BOGO 30%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,2,Fresh from Meijer,Unfilled Muffins or Mini Muffins,4-12 ct/11.8-14 oz,,BOGO 50%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,3,French's,Fried Onions,6 oz,,3.69,STRAIGHT_PRICE,,NO,,NO,,,3.69,NO
2025,3,Pepperidge Farm,Stuffing,12 oz,,3,MULTIBUY,2/$6,NO,,NO,,,3,YES
2025,3,Pepperidge Farm,Swirl Bread,14-16 oz,,3,MULTIBUY,2/$6 when you buy 2 or more,NO,,NO,,,3,NO
2025,3,Pepperidge Farm,Farmhouse Buns or Dinner Rolls,6-8 ct/13.5-20 oz,,3,MULTIBUY,2/$6 when you buy 2 or more,NO,,NO,,,3,NO
2025,3,Dasani,Purified Water,32 pk/16.9 oz bottles,,5.99,STRAIGHT_PRICE,,NO,,NO,,,5.99,NO
2025,3,Pure Leaf,Brewed Tea,6 pk/16.9 oz bottles,,5.99,STRAIGHT_PRICE,,NO,,NO,,,5.99,NO
2025,3,Daisy,Sour Cream,14-16 oz,,2.29,STRAIGHT_PRICE,,NO,,NO,,,2.29,NO
2025,3,Private Label,Meijer Cream Cheese,8 oz brick Original or 1/3 less fat,,1.49,STRAIGHT_PRICE,,NO,,NO,,,1.49,YES
2025,3,Swanson,Broth or Stock,32 oz,,2,MULTIBUY,2/$4,NO,,NO,,,2,YES
2025,3,Coca-Cola Pepsi 7UP or Dr Pepper,Products,6 pk/16.9 oz bottles,,3.75,MULTIBUY,4/$15 when you buy 4 or more,NO,,NO,,,3.75,NO
2025,3,Private Label,Meijer Butter Quarters,16 oz Salted or unsalted,,2.49,STRAIGHT_PRICE,,NO,,NO,,,2.49,NO
2025,3,Chobani,Greek Yogurt,5.3 oz,,1,MULTIBUY,10/$10,NO,,NO,,,1,NO
2025,3,General Mills,Chex Cereal,12-14 oz box,,2.49,STRAIGHT_PRICE,,NO,,NO,,,2.49,NO
2025,3,M&M's,Sharing Size Candy,7.4-10.05 oz,,4.49,STRAIGHT_PRICE,,NO,,NO,,,4.49,NO
2025,3,DiGiorno,Rising Crust Hand Tossed Wood Fired or Pizzeria Thin Frozen Pizza,14-32.5 oz,,4.5,MULTIBUY,2/$9,NO,,NO,,,4.5,NO
2025,3,Lay's,Potato Chips or Poppables,5-8 oz,,2,MULTIBUY,3/$6 when you buy 3 or more,NO,,NO,,,2,NO
2025,3,Nestle,Toll House Morsels,9-12 oz,varies,4,MULTIBUY,2/$8 save $1 more with mPerks,YES,4,YES,1,,4,NO
2025,4,Charmin,Bath Tissue,6 mega rolls Mfr.,7.97,6.97,DIGITAL_ONLY,mPerks -$1,YES,7.97,YES,1,13%,6.97,NO
2025,4,Quilted Northern,Bath Tissue,12 mega rolls,12.99,10.99,DIGITAL_ONLY,mPerks -$2,YES,12.99,YES,2,15%,10.99,NO
2025,4,Bounty,Paper Towels,6 mega or 8 triple rolls Mfr.,22.49,19.49,DIGITAL_ONLY,mPerks -$3,YES,22.49,YES,3,13%,19.49,NO
2025,4,Opti-Free Clear Care Pataday or Systane,Eye Care Products,varies (Excludes travel and trial size),,BOGO 30%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,4,Crest or Oral-B,Toothpastes Mouthwashes or Flosses,varies (Excludes 3D White Brilliance and Gum Detoxify Toothpaste and travel and trial size Mfr.),,B2G1,MIX_MATCH,Buy 2 Get 1 Free,NO,,NO,,,varies,NO
2025,4,Nature Made,Vitamins Supplements Probiotics or Kids First,varies,,BOGO FREE,BOGO_FREE,,NO,,NO,,,varies,NO
2025,4,Aussie,Shampoo or Conditioner or Styling Products,3.2-12.1 oz,,4.99,STRAIGHT_PRICE,,NO,,NO,,,4.99,NO
2025,4,Olay,Micro-Sculpting Cream,1.7 oz,,24.99,STRAIGHT_PRICE,,NO,,NO,,,24.99,NO
2025,4,Dove,Body Washes Liquid Hand Soaps or Bar Soaps,varies (Excludes travel and trial size),,B2G1,MIX_MATCH,Buy 2 Get 1 Free,NO,,NO,,,varies,NO
2025,4,Purina,Dog Chow Dry Dog Food,44 lbs (Excludes high protein),,25.99,STRAIGHT_PRICE,,NO,,NO,,,25.99,NO
2025,4,Boundless Acres,Dog and Cat Food and Treats,varies,,20% off,PERCENT_OFF,,NO,,NO,,,varies,NO
2025,4,Blue,Fresh or Dry Dog Food,$60 purchase,,SPEND_GET,Get $10 off instantly when you buy $60,NO,,NO,10,,varies,NO,
2025,4,Pampers,Jumbo Diapers,Size preemie-7 16-32 ct Baby Dept only Reg. 9.99 ea,18.98,16.98,DIGITAL_ONLY,mPerks -$2 off 2,YES,18.98,YES,2,11%,16.98,NO
2025,5,Dietz & Watson,Boneless Spiral Ham,per lb Brown sugar & molasses Fresh,,3.99,STRAIGHT_PRICE,,NO,,NO,,,3.99,NO
2025,5,Kentucky Legend,Half Ham,per lb Boneless Fresh,,3.99,STRAIGHT_PRICE,,NO,,NO,,,3.99,NO
2025,5,Fresh from Meijer,Boneless Whole Ham,per lb,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,5,Certified Angus Beef,Top Round Roast,per lb Boneless,,7.99,STRAIGHT_PRICE,,NO,,NO,,,7.99,NO
2025,5,Fresh from Meijer,96% Lean Ground Beef,per lb Average weight 1 lb,,7.99,STRAIGHT_PRICE,,NO,,NO,,,7.99,NO
2025,5,Fresh from Meijer,Whole Pork Shoulder Butt Roast,per lb,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,NO
2025,5,Fresh from Meijer,Pork Country Style Ribs,Bone in per lb,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,5,Private Label,Meijer Ground Beef 1 lb roll or Meijer Breakfast Sausage Rolls,16 oz Fresh,,BOGO 40%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,5,Eckrich,2 Pc. Sausage Rope Smok-Y Links Sausage Links or Li'l Smokies,8.3-14 oz,3.29,2.29,DIGITAL_ONLY,mPerks -$1,YES,3.29,YES,1,30%,2.29,NO
2025,5,Wright,Bacon,24 oz,8.99,7.99,DIGITAL_ONLY,mPerks -$1,YES,8.99,YES,1,11%,7.99,NO
2025,5,Hillshire Farm,Lit'l Smokies,12-14 oz,3.5,3,MULTIBUY,2/$7 sale price then 2/$6 final price mPerks -$1 off 2,YES,3.5,YES,0.5,14%,3,NO
2025,5,Fresh from Meijer Family Pack,Chicken Breasts,per lb All natural,,2.59,STRAIGHT_PRICE,,NO,,NO,,,2.59,NO
2025,5,Fresh from Meijer Family Pack,Chicken Wings,per lb All natural,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,5,Frederik's by Meijer,Raw Shrimp,16 oz,,BOGO 50%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,5,Hilton's,Fresh Oysters,8 oz container,,5.99,STRAIGHT_PRICE,,NO,,NO,,,5.99,NO
2025,5,Frederik's by Meijer,Snow Crab,2 lbs,,23.99,STRAIGHT_PRICE,,NO,,NO,,,23.99,NO
2025,6,Fresh,Cranberries,12 oz pkg,,0.99,STRAIGHT_PRICE,,NO,,NO,,,0.99,NO
2025,6,Turnip Mustard or Collard,Greens,Bunch,,1.19,STRAIGHT_PRICE,,NO,,NO,,,1.19,NO
2025,6,Pomegranates,Pomegranates,each,,2.5,MULTIBUY,2/$5,NO,,NO,,,2.5,NO
2025,6,California Red Seedless,Grapes,per lb,,1.88,STRAIGHT_PRICE,,NO,,NO,,,1.88,NO
2025,6,Brussels Sprouts,Brussels Sprouts,1 lb bag,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,6,Marzetti,Salad Dressings or Veggie Dips,12 oz or 6 pk/1.5 oz or 13 oz,,3.5,MULTIBUY,2/$7,NO,,NO,,,3.5,NO
2025,6,Earthbound Farm,Organic Salad,4-7 oz,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,6,Green Cabbage,Green Cabbage,per lb,,0.79,STRAIGHT_PRICE,,NO,,NO,,,0.79,NO
2025,6,Bulk Sweet,Onions,per lb,,1.29,STRAIGHT_PRICE,,NO,,NO,,,1.29,NO
2025,6,Bolthouse Farms,Juice,12-15.2 oz,,BOGO $1,BOGO_DOLLAR,,NO,,NO,,,varies,NO
2025,6,Sambazon,Organic Juice,12 oz,,BOGO $1,BOGO_DOLLAR,,NO,,NO,,,varies,NO
2025,6,Multicolor,Peppers,3 ct bag,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,6,Broccoli,Crown,each,,1.59,STRAIGHT_PRICE,,NO,,NO,,,1.59,NO
2025,6,Wild Wonders Angel Sweet or Campari,Tomatoes,10-16 oz,,BOGO 50%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,7,Fresh from Meijer or Pretzilla Bagels or Frederik's by Meijer,Croissants,4-10 ct/9.2-20 oz,,BOGO 30%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,7,Fresh from Meijer,Dips Pretzel Thins or Cheese Cubes or Trays,7-16 oz Deli Dept only,,BOGO 50%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,7,Lofthouse,Cookies,9.4-15 oz,,BOGO 50%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,7,12 Ct. Regular Size,Decorated Cupcakes,18-35 oz,,8.99,STRAIGHT_PRICE,,NO,,NO,,,8.99,NO
2025,7,Fresh from Meijer,Cranberry Walnut Relish,16 oz Deli Dept only,,4.49,STRAIGHT_PRICE,,NO,,NO,,,4.49,NO
2025,7,Panera,Bread Soup,16 oz Deli Dept only,,4.99,STRAIGHT_PRICE,,NO,,NO,,,4.99,NO
2025,7,Fresh from Meijer,"8"" Single Layer Carrot Cake",28 oz,,8.99,STRAIGHT_PRICE,,NO,,NO,,,8.99,NO
2025,7,Crafted Market by Meijer,Pizza,33-37.1 oz Deli Dept only,,8.49,STRAIGHT_PRICE,,NO,,NO,,,8.49,NO
2025,7,Dietz & Watson,Ham or Chicken,Deli Dept only per lb,,10.49,STRAIGHT_PRICE,,NO,,NO,,,10.49,NO
2025,7,Dietz & Watson,Cheese,Deli Dept only per lb,,7.49,STRAIGHT_PRICE,,NO,,NO,,,7.49,NO
2025,7,Margherita,Pre-Sliced Salami or Pepperoni,14-16 oz Deli Dept only,7.99,5.99,DIGITAL_ONLY,mPerks -$2,YES,7.99,YES,2,25%,5.99,NO
2025,8,Pillsbury,Cake Mix,15.25 oz,,1.49,STRAIGHT_PRICE,,NO,,NO,,,1.49,YES
2025,8,Pillsbury,Frosting,12-16 oz,,1.49,STRAIGHT_PRICE,,NO,,NO,,,1.49,NO
2025,8,Betty Crocker Delights,Cake Mix,13.25-14 oz,,1.79,STRAIGHT_PRICE,,NO,,NO,,,1.79,YES
2025,8,Betty Crocker,Frosting,12-16 oz,,1.79,STRAIGHT_PRICE,,NO,,NO,,,1.79,NO
2025,8,Betty Crocker,Favorites Brownie Mix,16.3 oz,,1.79,STRAIGHT_PRICE,,NO,,NO,,,1.79,NO
2025,8,Libby's,100% Pure Pumpkin,15 oz,2,1.5,MULTIBUY,2/$4 sale price then 2/$3 final price mPerks -$1 off 2,YES,2,YES,0.5,25%,1.5,NO
2025,8,Keebler,Ready Crust or Mini Crusts,6-9 oz or 6 pk/4 oz,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,8,Private Label,Meijer Gingerbread or Holiday Baking Kits,12.7-35.2 oz,,BOGO 50%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,8,Wilton,Metal Bakeware,varies Reg. $1-44.99 now 70¢-31.49,,30% off,PERCENT_OFF,,NO,,NO,,,varies,NO
2025,8,Holiday Entertaining,Products,Home Dept only,,BOGO 50%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,8,Private Label,Meijer Pie Fillings,20-21 oz,,BOGO 50%,MIX_MATCH,Mix or Match,NO,,NO,,,varies,NO
2025,8,Pillsbury Elf on the Shelf,Cake Mixes Brownie Mixes or Frostings,12-18.4 oz,,BOGO 50%,MIX_MATCH,Mix or Match,NO,,NO,,,varies,NO
2025,8,Duncan Hines Dolly Parton's,Holiday Cookie Mixes,16 oz,,BOGO 50%,MIX_MATCH,Mix or Match,NO,,NO,,,varies,NO
2025,8,Ghirardelli,Baking Chips,10-12 oz,,BOGO 50%,MIX_MATCH,Mix or Match,NO,,NO,,,varies,NO
2025,8,Private Label,Meijer Holiday Sprinkles,2.5-12 oz,,BOGO 50%,MIX_MATCH,Mix or Match,NO,,NO,,,varies,NO
2025,8,Private Label,Meijer Sanding Sugar,21 oz,,BOGO 50%,MIX_MATCH,Mix or Match,NO,,NO,,,varies,NO
2025,9,Coffee mate,Refrigerated Creamer,32 oz,,3,MULTIBUY,2/$6,NO,,NO,,,3,NO
2025,9,Simply Drinks Minute Maid Drinks or Gold Peak,Tea,52 oz,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,NO
2025,9,Simply,Juice,46-52 oz,,3.5,MULTIBUY,2/$7,NO,,NO,,,3.5,NO
2025,9,Private Label,Meijer Shredded Chunk or Sliced Cheese,6-8 oz,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,NO
2025,9,Planet Oat,Oatmilk,52 oz,,2.49,STRAIGHT_PRICE,,NO,,NO,,,2.49,NO
2025,9,Vital Farms,Large Pasture Raised Eggs,Dozen,,SAVE $1,DOLLAR_OFF,,NO,,NO,1,,varies,NO
2025,9,Sargento,Shredded or Chunk Cheese,5-8 oz,,2.5,MULTIBUY,2/$5,NO,,NO,,,2.5,NO
2025,9,Dean's,Dip,16 oz,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,NO
2025,10,Country Crock,Spread,45 oz,,4.99,STRAIGHT_PRICE,,NO,,NO,,,4.99,NO
2025,10,I Can't Believe It's Not Butter or Country Crock Plant or Dairy Free Spread or Brummel & Brown,Spread,14-16 oz or 8 oz spray or 15 oz,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,10,Kerrygold,Irish Butter,8 oz Salted or unsalted,,4.5,MULTIBUY,2/$9,NO,,NO,,,4.5,NO
2025,10,Birds Eye,Frozen Vegetables,9.5-14.4 oz,,1.67,MULTIBUY,3/$5,NO,,NO,,,1.67,NO
2025,10,Ore-Ida,Frozen Potatoes,19-32 oz,,4,MULTIBUY,2/$8,NO,,NO,,,4,NO
2025,10,Hudsonville,Ice Cream,48 oz,,3.99,STRAIGHT_PRICE,,NO,,NO,,,3.99,NO
2025,10,Marie Callender's,Frozen Pie,25-42 oz,,5.99,STRAIGHT_PRICE,,NO,,NO,,,5.99,NO
2025,10,Edwards,Frozen Pie,22.4-36 oz,,5.99,STRAIGHT_PRICE,,NO,,NO,,,5.99,NO
2025,10,Dolly Parton's,Frozen Pie,21.6-32 oz,,5.99,STRAIGHT_PRICE,,NO,,NO,,,5.99,NO
2025,10,Breyers,Ice Cream,48 oz,,4,MULTIBUY,2/$8,NO,,NO,,,4,NO
2025,10,Klondike,Ice Cream Bars,4-6 ct/16-27 oz,,4,MULTIBUY,2/$8,NO,,NO,,,4,NO
2025,10,Talenti,Gelato Sorbetto or Layers,10.3-16 oz,,4,MULTIBUY,2/$8,NO,,NO,,,4,NO
2025,11,Birds Eye Voila!,Frozen Skillet Meal,35-42 oz,,6.99,STRAIGHT_PRICE,,NO,,NO,,,6.99,NO
2025,11,Bertolli,Frozen Skillet Meal,22-25 oz,,6.99,STRAIGHT_PRICE,,NO,,NO,,,6.99,NO
2025,11,Jack's,Frozen Pizzas,13.8-16.6 oz,,3.67,MULTIBUY,3/$11,NO,,NO,,,3.67,NO
2025,11,El Monterey,Boxed Taquitos Potstickers Dumplings or Wontons,18-24.15 oz,,6.99,STRAIGHT_PRICE,,NO,,NO,,,6.99,NO
2025,11,Bibigo,Potstickers Dumplings or Wontons,20-24 oz,,6.99,STRAIGHT_PRICE,,NO,,NO,,,6.99,NO
2025,11,Lean Cuisine,Frozen Meals,5-11.5 oz,,3,MULTIBUY,4/$12,NO,,NO,,,3,NO
2025,11,Stouffer's,Frozen Meals,8-12.87 oz,,3,MULTIBUY,4/$12,NO,,NO,,,3,NO
2025,11,Hillshire Farm,Stuffed Croissants or Ciabatta,2 ct/8-10 oz,,5.49,STRAIGHT_PRICE,,NO,,NO,,,5.49,NO
2025,11,Eggo,Waffles,24 ct/23.2-29.6 oz,,5.99,STRAIGHT_PRICE,,NO,,NO,,,5.99,NO
2025,11,Jimmy Dean,Frozen Breakfast,12-17 oz,,5.99,STRAIGHT_PRICE,,NO,,NO,,,5.99,NO
2025,11,Amy's,Frozen Entree or Bowls,7.3-10.3 oz,,5.49,STRAIGHT_PRICE,,NO,,NO,,,5.49,NO
2025,11,Innovasian,Entree,16-18 oz,,5.49,STRAIGHT_PRICE,,NO,,NO,,,5.49,NO
2025,11,Private Label,Meijer Frozen Prepared Chicken,22-25.5 oz,,6.99,STRAIGHT_PRICE,,NO,,NO,,,6.99,NO
2025,11,Totino's,Frozen Pizza Rolls,50 ct/24.46-24.8 oz,,4.5,MULTIBUY,2/$9,NO,,NO,,,4.5,NO
2025,12,Campbell's,Condensed Soup (Cream of mushroom or chicken 10.5 oz or chicken noodle or tomato 10.75 oz),,1,STRAIGHT_PRICE,,NO,,NO,,,1,1,
2025,12,Campbell's,Chunky Soup,18.6-19 oz,2,1.25,MULTIBUY,4/$8 sale price then 4/$5 final price mPerks -$3 off 4,YES,2,YES,0.75,38%,1.25,YES
2025,12,Pacific,Organic Broth,32 oz,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,YES
2025,12,Glory Foods,Seasoned Vegetables,27 oz,,2,MULTIBUY,2/$4,NO,,NO,,,2,NO
2025,12,Heinz,HomeStyle Gravy,12 oz,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,NO
2025,12,Bruce's,Cut Yams,40 oz,,2.99,STRAIGHT_PRICE,,NO,,NO,,,2.99,NO
2025,12,Dole,Canned Pineapple,20 oz,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,NO
2025,12,Del Monte,Canned Fruit,14.5-15.25 oz,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,NO
2025,12,Ocean Spray,Cranberry Sauce,14 oz,,2.49,STRAIGHT_PRICE,,NO,,NO,,,2.49,YES
2025,12,Ocean Spray,Craisins,5-6 oz,,2.49,STRAIGHT_PRICE,,NO,,NO,,,2.49,NO
2025,13,Barilla,Pasta,12-16 oz,,1.33,MULTIBUY,3/$4,NO,,NO,,,1.33,NO
2025,13,Velveeta,Cheese,32 oz,,6.99,STRAIGHT_PRICE,,NO,,NO,,,6.99,NO
2025,13,Kraft Deluxe,Macaroni & Cheese or Velveeta Shells & Cheese,9.4-14 oz,2.89,1.89,DIGITAL_ONLY,mPerks -$1,YES,2.89,YES,1,35%,1.89,NO
2025,13,Hellmann's,Mayonnaise,30 oz or Squeeze Bottle 20 oz,5.99,3.99,DIGITAL_ONLY,mPerks -$2,YES,5.99,YES,2,33%,3.99,NO
2025,13,Kraft,Miracle Whip,30 oz or Squeeze 19 oz,5.49,4.49,DIGITAL_ONLY,mPerks -$1,YES,5.49,YES,1,18%,4.49,NO
2025,13,Rice-A-Roni or Pasta Roni,Side Dish,4.3-7.2 oz,,1.25,MULTIBUY,4/$5,NO,,NO,,,1.25,NO
2025,13,Kraft,Salad Dressing,16 oz,,2,MULTIBUY,2/$4,NO,,NO,,,2,NO
2025,13,Mateo's,Gourmet Salsa,12-16 oz,,3.99,STRAIGHT_PRICE,,NO,,NO,,,3.99,NO
2025,13,Jarritos,Fiesta Pack,12 ct/12.5 oz Plus deposit where applicable,,9.99,STRAIGHT_PRICE,,NO,,NO,,,9.99,NO
2025,14,Private Label,Meijer Complete Pancake & Waffle Mix or Syrup,24-32 oz,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,NO
2025,14,Kellogg's,Rice Krispies Treats or Post Fruity Pebbles or Honey Bunches of Oats,7-12 oz box,,2.49,STRAIGHT_PRICE,,NO,,NO,,,2.49,NO
2025,14,General Mills,Golden Grahams Cocoa Puffs Cereal or Cheerios,8.9-11.7 oz box,,2.49,STRAIGHT_PRICE,,NO,,NO,,,2.49,NO
2025,14,Kellogg's,Corn Flakes Crispix or Rice Krispies or Frosted Mini Wheats,18-24 oz box,,3.99,STRAIGHT_PRICE,,NO,,NO,,,3.99,NO
2025,14,Ghirardelli,Brownie Mixes,16-20 oz,,3.5,MULTIBUY,2/$7,NO,,NO,,,3.5,NO
2025,14,Frederik's by Meijer,Coffee,12 oz bag or Pods 12 ct (Excludes limited edition),,7.49,STRAIGHT_PRICE,,NO,,NO,,,7.49,NO
2025,14,Betty Crocker Favorites,Cake Mixes,13.25-14.25 oz,1.5,1,MULTIBUY,2/$3 sale price then 2/$2 final price mPerks -$1 off 2,YES,1.5,YES,0.5,33%,1,YES
2025,14,Folgers,Ground Coffee,19.2-25.9 oz,,11.99,STRAIGHT_PRICE,,NO,,NO,,,11.99,NO
2025,15,Private Label,Meijer Bagels,6 ct/20 oz,,2,MULTIBUY,2/$4 when you buy 2 or more,NO,,NO,,,2,NO
2025,15,Aunt Millie's,Breads,20-24 oz,,2,MULTIBUY,2/$4 when you buy 2 or more,NO,,NO,,,2,NO
2025,15,Entenmann's,Little Bites or Thomas' Bagels or Brownberry Bread,6 ct/7-9.5 oz or 15.5-24 oz,,3,MULTIBUY,2/$6 when you buy 2 or more,NO,,NO,,,3,NO
2025,15,Planters,Peanuts,12-16 oz,,3,MULTIBUY,2/$6 when you buy 2 or more,NO,,NO,,,3,NO
2025,15,Werther's or Riesen,Large Bag Candy,28-34 oz,,9.99,STRAIGHT_PRICE,,NO,,NO,,,9.99,NO
2025,15,Lindt Lindor,Bags or Bars,3.5-15.2 oz,,BOGO 50%,BOGO_PERCENT,,NO,,NO,,,varies,NO
2025,15,Tony's Chocolonely,Candy Bars,6-6.35 oz,,4,MULTIBUY,2/$8 when you buy 2 or more,NO,,NO,,,4,NO
